inspection_id,mean_ndvi
31587,-0.034240107983350754
31588,-0.03588646650314331
31589,-0.036349039524793625
31590,-0.035071421414613724
31591,-0.036773838102817535
31592,0.4751095175743103
31593,0.46553531289100647
31594,0.5009642243385315
31595,0.5061934590339661
31596,0.49146535992622375
31597,0.4964236617088318
31598,0.4761170744895935
31599,0.4952904284000397
31600,0.5039638876914978
31601,0.48417624831199646
31602,0.4624900221824646
31603,0.3912133574485779
31604,-0.03610190376639366
31605,0.6992780566215515
31606,0.5030447244644165
31607,-0.03415510803461075
31608,0.4341323673725128
31609,0.4044976532459259
31610,0.43059149384498596
31611,0.44151771068573
31612,0.5819607377052307
31613,-0.036571159958839417
31614,-0.0365837961435318
31615,-0.036737289279699326
31616,-0.03680502623319626
31617,0.37820273637771606
31618,0.3690994679927826
31619,0.3829507529735565
31620,-0.03606756404042244
31621,0.44846317172050476
31622,0.485820472240448
31623,-0.03592737764120102
31624,-0.03637472167611122
31625,-0.036922238767147064
31626,-0.036813996732234955
31627,0.41967326402664185
31628,-0.03676871210336685
31629,-0.03613223508000374
31630,0.4435431659221649
31631,0.5300036072731018
31632,0.49478960037231445
31633,-0.03610459715127945
31634,-0.035524219274520874
31635,-0.035740457475185394
31636,-0.03582959994673729
31637,-0.03508169949054718
31638,-0.03420889005064964
31639,-0.03462781012058258
31640,-0.03401573374867439
31641,-0.03447900339961052
31642,0.5429933071136475
31643,0.6561253666877747
31644,-0.03694729134440422
31645,-0.03624053671956062
31646,-0.03585328906774521
31647,0.4574437439441681
31648,0.4221215844154358
31649,0.3860148787498474
31650,0.40230342745780945
31651,0.40081530809402466
31652,0.4045695662498474
31653,0.4516812860965729
31654,0.4295753240585327
31655,0.40197810530662537
31656,0.4000679552555084
31657,0.41839635372161865
31658,0.4786226749420166
31659,0.4383471608161926
31660,0.5014137029647827
31661,-0.03587815538048744
31662,-0.0358918122947216
31663,0.49903905391693115
31664,0.44409340620040894
31665,-0.03596071898937225
31666,0.5401167273521423
31667,0.5097814798355103
31668,0.3921014666557312
31669,0.37218111753463745
31670,0.33913788199424744
31671,0.48489558696746826
31672,0.4774056077003479
31673,0.48124417662620544
31674,0.46382319927215576
31675,0.4285145103931427
31676,0.36555176973342896
31677,0.3979460597038269
31678,0.4341065287590027
31679,0.4387623071670532
31680,0.4443771541118622
31681,0.4465523362159729
31682,0.41984909772872925
31683,0.45250189304351807
31684,0.43970248103141785
31685,0.4397231340408325
31686,0.4083743691444397
31687,0.40695998072624207
31688,0.4411502182483673
31689,0.4625275731086731
31690,0.44171860814094543
31691,0.49086493253707886
31692,0.4634857177734375
31693,0.536130964756012
31694,0.48853668570518494
31695,0.5467981100082397
31696,0.5295978784561157
31697,0.4979025423526764
31698,0.535015881061554
31699,0.5902814865112305
31700,0.49111074209213257
31701,0.4793809950351715
31702,0.5207656025886536
31703,0.3883967101573944
31704,0.6309221982955933
31705,0.6668329238891602
31706,0.6060871481895447
31707,0.5097231864929199
31708,0.5609135031700134
31709,0.5021089911460876
31710,0.5305526852607727
31711,0.5843061804771423
31712,0.5517573952674866
31713,0.5626946687698364
31714,0.6402679085731506
31715,0.5512421131134033
31716,0.601646900177002
31717,0.6332984566688538
31718,0.6433121562004089
31719,0.660726010799408
31720,0.5971297025680542
31721,0.6419203281402588
31722,0.5585950613021851
31723,0.5462246537208557
31724,0.6317425966262817
31725,0.5999996066093445
31726,0.6324854493141174
31727,0.5507590174674988
31728,0.686525821685791
31729,0.6637319922447205
31730,0.6777416467666626
31731,0.5681224465370178
31732,0.6325690746307373
31733,0.6675093770027161
31734,0.5919206738471985
31735,0.5487821698188782
31736,0.5655271410942078
31737,0.5279706120491028
31738,0.434138685464859
31739,-0.035410523414611816
31740,-0.03582886978983879
31741,0.5523021221160889
31742,0.379690945148468
31743,-0.035379860550165176
31744,0.3246540129184723
31745,-0.034792929887771606
31746,-0.034906480461359024
31747,0.27348044514656067
31748,0.29572245478630066
31749,-0.03558574244379997
31750,0.3218803405761719
31751,-0.03587988018989563
31752,-0.036646366119384766
31753,0.5896632671356201
31754,-0.03607349842786789
31755,0.5990014672279358
31756,-0.03616008535027504
31757,-0.0363861545920372
31758,0.6775718927383423
31759,0.6781212091445923
31760,0.6900824308395386
31761,0.7075848579406738
31762,0.625229001045227
31763,0.675839364528656
31764,0.6516866087913513
31765,0.648762583732605
31766,0.652493953704834
31767,0.747104823589325
31768,0.7664009928703308
31769,0.501570999622345
31770,-0.035727065056562424
31771,0.38606956601142883
31772,0.40787234902381897
31773,-0.03517351299524307
31774,0.4373016357421875
31775,0.3812820613384247
31776,0.4113426208496094
31777,0.36548125743865967
31778,0.3383258581161499
31779,0.3748897314071655
31780,0.358235627412796
31781,0.35313883423805237
31782,0.35324758291244507
31783,0.33968469500541687
31784,0.31136444211006165
31785,0.47312045097351074
31786,0.45070865750312805
31787,0.5020685195922852
31788,0.3944467008113861
31789,0.3827684819698334
31790,0.39344871044158936
31791,0.38669776916503906
31792,0.3852607011795044
31793,0.36292633414268494
31794,0.3517114222049713
31795,0.3708982765674591
31796,0.3528437316417694
31797,0.3455975651741028
31798,0.30972182750701904
31799,0.2918369770050049
31800,0.3320113718509674
31801,0.3284724950790405
31802,0.35612139105796814
31803,0.33263614773750305
31804,0.30776074528694153
31805,0.30015814304351807
31806,0.28739768266677856
31807,0.2663732171058655
31808,0.14967021346092224
31809,0.1467590630054474
31810,0.12827803194522858
31811,0.1597072184085846
31812,0.1833907514810562
31813,-0.035903200507164
31814,0.28143540024757385
31815,-0.03642559051513672
31816,0.31171852350234985
31817,0.34028732776641846
31818,-0.03608338162302971
31819,0.26886510848999023
31820,0.2838439643383026
31821,0.24570785462856293
31822,0.34921786189079285
31823,0.33180999755859375
31824,0.340321809053421
31825,0.3534904420375824
31826,0.3872402608394623
31827,0.3978555500507355
31828,0.42513415217399597
31829,0.3087756931781769
31830,0.3098262846469879
31831,0.3019993007183075
31832,0.3117195963859558
31833,0.33620864152908325
31834,0.4074593186378479
31835,0.4135723412036896
31836,0.4090564250946045
31837,0.31849464774131775
31838,0.3097350299358368
31839,0.4279891550540924
31840,0.35262635350227356
31841,0.3287799060344696
31842,0.401508092880249
31843,0.337613046169281
31844,0.34295764565467834
31845,0.326053649187088
31846,0.302053302526474
31847,0.4324209988117218
31848,0.36009979248046875
31849,0.3572273254394531
31850,0.3501146733760834
31851,0.32882940769195557
31852,0.30474331974983215
31853,0.2953263521194458
31854,0.29356369376182556
31855,0.3005187213420868
31856,0.37864160537719727
31857,0.4149912893772125
31858,0.36471596360206604
31859,0.428354948759079
31860,0.2854050397872925
31861,0.27433517575263977
31862,0.2742950916290283
31863,0.29555192589759827
31864,0.32135236263275146
31865,0.32784220576286316
31866,0.3328923285007477
31867,0.33583423495292664
31868,0.3603915274143219
31869,0.36835792660713196
31870,0.2996290326118469
31871,0.28414425253868103
31872,0.2937203347682953
31873,0.30293071269989014
31874,0.30226895213127136
31875,0.3054490387439728
31876,0.28907573223114014
31877,0.28907573223114014
31878,0.3156927227973938
31879,0.3526921570301056
31880,0.3265528678894043
31881,0.33384719491004944
31882,0.3120264708995819
31883,0.38792648911476135
31884,0.3436460494995117
31885,0.3128758668899536
31886,0.3536890149116516
31887,0.37632063031196594
31888,0.3629815876483917
31889,0.35304293036460876
31890,0.2679743766784668
31891,0.2823614180088043
31892,0.3296947777271271
31893,0.33191490173339844
31894,0.3489460349082947
31895,0.3402496576309204
31896,0.3498191833496094
31897,0.38102248311042786
31898,0.3310454785823822
31899,0.33035364747047424
31900,0.33267712593078613
31901,0.3210611641407013
31902,0.30817198753356934
31903,0.3233054280281067
31904,0.28895801305770874
31905,0.3191060423851013
31906,0.2880469262599945
31907,0.30186617374420166
31908,0.2893843948841095
31909,0.2774200737476349
31910,0.4003554582595825
31911,-0.002908327616751194
31912,-0.0013284747255966067
31913,-0.01898014359176159
31914,-0.020907433703541756
31915,-0.0216586384922266
31916,0.3687615990638733
31917,0.4627675414085388
31918,0.2551182508468628
31919,0.10288231074810028
31920,0.23799654841423035
31921,0.09912485629320145
31922,-0.024560758844017982
31923,-0.024930717423558235
31924,-0.024645574390888214
31925,-0.024449732154607773
31926,-0.024660134688019753
31927,-0.021307682618498802
31928,-0.020611094310879707
31929,-0.018276624381542206
31930,-0.022115783765912056
31931,-0.020808804780244827
31932,0.3826489746570587
31933,0.41202306747436523
31934,-0.014868006110191345
31935,-0.003815985983237624
31936,-0.00370639911852777
31937,-0.012103928253054619
31938,-0.00876252818852663
31939,0.6525703072547913
31940,0.754043698310852
31941,0.6941276788711548
31942,0.7304048538208008
31943,0.4050605893135071
31944,0.4792298972606659
31945,0.7124736905097961
31946,0.3941689133644104
31947,0.5738396644592285
31948,0.48574525117874146
31949,0.47673583030700684
31950,0.36859047412872314
31951,0.3376825451850891
31952,0.3651549816131592
31953,0.4267139732837677
31954,0.2932780385017395
31955,0.34498336911201477
31956,0.5462396740913391
31957,0.3845826983451843
31958,0.5057769417762756
31959,0.36679312586784363
31960,0.41501328349113464
31961,0.6323103308677673
31962,0.4073200821876526
31963,0.24366073310375214
31964,0.23995210230350494
31965,0.2926853895187378
31966,0.22218401730060577
31967,0.5179007649421692
31968,0.42041605710983276
31969,0.5123074054718018
31970,0.35841104388237
31971,0.3813495934009552
31972,0.348000705242157
31973,0.4011014699935913
31974,0.46338123083114624
31975,0.5265284180641174
31976,0.44911858439445496
31977,0.5058708190917969
31978,0.5573892593383789
31979,0.11923275887966156
31980,0.3103818893432617
31981,0.3777821958065033
31982,0.20708151161670685
31983,0.2996993660926819
31984,0.5365703701972961
31985,0.4669437110424042
31986,0.4668617844581604
31987,0.20300379395484924
31988,0.1922196000814438
31989,0.3985653817653656
31990,0.28900519013404846
31991,0.4216320812702179
31992,0.49239757657051086
31993,0.35525307059288025
31994,0.3860189914703369
31995,0.3346331715583801
31996,0.2577729821205139
31997,0.24544838070869446
31998,0.469388872385025
31999,0.5116032361984253
32000,0.4914790391921997
32001,0.2880823016166687
32002,0.2693963646888733
32003,0.28944292664527893
32004,0.3038885295391083
32005,0.47406452894210815
32006,0.3941265642642975
32007,0.27098870277404785
32008,0.25708529353141785
32009,0.23589740693569183
32010,0.40384751558303833
32011,0.315049946308136
32012,0.24653102457523346
32013,0.29000937938690186
32014,0.4100579023361206
32015,0.3536796271800995
32016,0.2588055729866028
32017,0.2817210853099823
32018,0.2678133249282837
32019,0.43653884530067444
32020,0.3666929006576538
32021,0.44246143102645874
32022,0.38122448325157166
32023,0.46332693099975586
32024,0.4052858352661133
32025,0.32826918363571167
32026,0.440649151802063
32027,0.3929179906845093
32028,0.4913480579853058
32029,0.2617509663105011
32030,0.4517822265625
32031,0.42181137204170227
32032,0.2644869387149811
32033,0.34478676319122314
32034,0.24821215867996216
32035,0.351377934217453
32036,0.31517982482910156
32037,0.3536365330219269
32038,0.2338087260723114
32039,0.2146068960428238
32040,0.34760531783103943
32041,0.4186500012874603
32042,0.34598636627197266
32043,0.4686620533466339
32044,0.32167717814445496
32045,0.23691235482692719
32046,0.5048291683197021
32047,0.5683050751686096
32048,0.4120461046695709
32049,0.3726719915866852
32050,0.3855958878993988
32051,0.3476707637310028
32052,0.30072012543678284
32053,0.446214497089386
32054,0.45474833250045776
32055,0.36471685767173767
32056,0.26947715878486633
32057,0.38300392031669617
32058,0.4335605502128601
32059,0.25636160373687744
32060,0.25383368134498596
32061,0.2599339783191681
32062,0.17897063493728638
32063,0.3025585412979126
32064,0.28652310371398926
32065,0.31451216340065
32066,0.1756562441587448
32067,0.39834022521972656
32068,0.37552109360694885
32069,0.2689823508262634
32070,0.3431655764579773
32071,0.3126009702682495
32072,0.32563403248786926
32073,0.3344901204109192
32074,0.3935953378677368
32075,0.42067664861679077
32076,0.40522849559783936
32077,0.3116855025291443
32078,0.4030172824859619
32079,0.40225109457969666
32080,0.32853206992149353
32081,0.35502877831459045
32082,0.2944985032081604
32083,0.24777400493621826
32084,0.3668907880783081
32085,0.6953496932983398
32086,0.3445247411727905
32087,0.3184182941913605
32088,0.21206489205360413
32089,0.20049113035202026
32090,0.32201087474823
32091,0.48807328939437866
32092,0.4323142170906067
32093,0.33238258957862854
32094,0.4117858111858368
32095,0.44245094060897827
32096,0.42194896936416626
32097,0.42682430148124695
32098,0.35576754808425903
32099,0.38319382071495056
32100,0.4253862798213959
32101,0.3281426727771759
32102,0.15803104639053345
32103,0.5226293802261353
32104,0.378061980009079
32105,0.36533692479133606
32106,0.41301092505455017
32107,0.3602779507637024
32108,0.637562096118927
32109,0.4446587860584259
32110,0.45530787110328674
32111,0.5595595836639404
32112,0.3501946032047272
32113,0.2284379005432129
32114,0.36065614223480225
32115,0.39897626638412476
32116,0.4835664629936218
32117,0.5004158616065979
32118,-0.01972332037985325
32119,-0.018904518336057663
32120,-0.019524971023201942
32121,-0.019592322409152985
32122,-0.017939092591404915
32123,-0.014416460879147053
32124,-0.011950740590691566
32125,-0.013729160651564598
32126,-0.01461333129554987
32127,-0.014930643141269684
32128,-0.013828003779053688
32129,-0.014101743698120117
32130,-0.013453022576868534
32131,-0.015322060324251652
32132,-0.008496037684381008
32133,-0.012842664495110512
32134,-0.010804972611367702
32135,-0.012351053766906261
32136,-0.009754032827913761
32137,-0.0080049317330122
32138,-0.018254254013299942
32139,-0.02057812362909317
32140,0.4615901708602905
32141,0.33422380685806274
32142,0.3138880133628845
32143,0.2833136320114136
32144,0.4959358870983124
32145,0.22253628075122833
32146,0.31962111592292786
32147,0.3483365774154663
32148,0.26639556884765625
32149,0.32753491401672363
32150,0.285970538854599
32151,0.3690483570098877
32152,0.32742542028427124
32153,0.3131820559501648
32154,0.24035386741161346
32155,0.2763655483722687
32156,0.38393446803092957
32157,0.40026065707206726
32158,0.44560158252716064
32159,0.42138946056365967
32160,0.40987083315849304
32161,0.31974002718925476
32162,0.4590420126914978
32163,0.20009851455688477
32164,0.4368607699871063
32165,0.46279817819595337
32166,0.3667905926704407
32167,0.3263394236564636
32168,0.4657648205757141
32169,0.40329548716545105
32170,0.28672176599502563
32171,0.31450653076171875
32172,0.4149251878261566
32173,0.24230040609836578
32174,0.22081094980239868
32175,0.31312209367752075
32176,0.341459184885025
32177,0.34686869382858276
32178,0.3292340934276581
32179,0.4120234251022339
32180,0.4591086804866791
32181,0.49064862728118896
32182,0.45728132128715515
32183,0.5419862270355225
32184,0.45995327830314636
32185,0.40951985120773315
32186,0.3512527346611023
32187,0.44196975231170654
32188,0.24130766093730927
32189,0.4418983459472656
32190,0.43856826424598694
32191,0.5294018387794495
32192,0.5207549929618835
32193,0.5287144184112549
32194,0.5055790543556213
32195,0.4361109733581543
32196,0.39886102080345154
32197,0.6049492359161377
32198,0.48181411623954773
32199,0.3908863961696625
32200,0.42461955547332764
32201,0.46205341815948486
32202,0.2633745074272156
32203,0.2782110273838043
32204,0.16156482696533203
32205,0.33201760053634644
32206,0.403249055147171
32207,0.3082088828086853
32208,0.29653671383857727
32209,0.3903167247772217
32210,0.5253596305847168
32211,0.44057461619377136
32212,0.35523149371147156
32213,0.5496727824211121
32214,0.6782028675079346
32215,0.5739291906356812
32216,0.5793189406394958
32217,0.5376628637313843
32218,0.49772870540618896
32219,0.5206798315048218
32220,0.5548341870307922
32221,0.45119592547416687
32222,0.5398548245429993
32223,0.5439204573631287
32224,0.5396015644073486
32225,0.5128145813941956
32226,0.597980260848999
32227,0.5489677786827087
32228,0.42578428983688354
32229,0.45318496227264404
32230,0.503808856010437
32231,0.5175288319587708
32232,0.4725395739078522
32233,0.5387568473815918
32234,0.4982058107852936
32235,0.449048787355423
32236,0.4345484673976898
32237,0.39738816022872925
32238,0.46975141763687134
32239,0.3825964331626892
32240,0.40348106622695923
32241,0.36770448088645935
32242,0.48197340965270996
32243,0.3956754207611084
32244,0.4269041121006012
32245,0.4106343984603882
32246,0.34064605832099915
32247,0.4511939287185669
32248,0.48317331075668335
32249,0.47630447149276733
32250,0.5983436703681946
32251,0.546503484249115
32252,0.6170052289962769
32253,0.5578076839447021
32254,0.5063264966011047
32255,0.6083090305328369
32256,0.5573784708976746
32257,0.4728928506374359
32258,0.4568263590335846
32259,0.5133601427078247
32260,0.5876538157463074
32261,0.3717365860939026
32262,0.3855089247226715
32263,0.36501309275627136
32264,0.3620542585849762
32265,0.4047161042690277
32266,0.6122938990592957
32267,0.34821784496307373
32268,0.36158671975135803
32269,0.21242037415504456
32270,0.1948346495628357
32271,0.18948128819465637
32272,0.2310691624879837
32273,0.29815444350242615
32274,0.15393635630607605
32275,0.23306675255298615
32276,0.3383023142814636
32277,0.25825828313827515
32278,0.3111696243286133
32279,0.16294831037521362
32280,0.20956572890281677
32281,0.2457886040210724
32282,0.2580650746822357
32283,0.37894707918167114
32284,0.2593601942062378
32285,0.2465839982032776
32286,0.34697046875953674
32287,0.18338149785995483
32288,0.2814232409000397
32289,0.23411774635314941
32290,0.25255683064460754
32291,0.31328681111335754
32292,0.22214315831661224
32293,0.25034457445144653
32294,0.3471296727657318
32295,0.26591649651527405
32296,0.29417717456817627
32297,0.26961496472358704
32298,0.3415139317512512
32299,0.18932874500751495
32300,0.19130685925483704
32301,0.24936233460903168
32302,0.45402708649635315
32303,0.28548353910446167
32304,0.33973565697669983
32305,0.44996529817581177
32306,0.23331838846206665
32307,0.41174420714378357
32308,0.2677851915359497
32309,0.4231869876384735
32310,0.4088624119758606
32311,0.31198251247406006
32312,0.2814047932624817
32313,0.24924375116825104
32314,0.2519466280937195
32315,0.357207328081131
32316,0.42623013257980347
32317,0.7167536020278931
32318,0.2759768068790436
32319,0.6810325980186462
32320,0.35887405276298523
32321,0.21320757269859314
32322,0.30454474687576294
32323,0.3926144242286682
32324,0.3510705232620239
32325,0.5097131729125977
32326,0.5939266085624695
32327,0.31941452622413635
32328,0.545362651348114
32329,0.3203403353691101
32330,0.2904156446456909
32331,0.30232903361320496
32332,0.36129388213157654
32333,0.397337943315506
32334,0.43714967370033264
32335,0.41905078291893005
32336,0.4642597436904907
32337,0.48072537779808044
32338,0.4417957067489624
32339,0.32212570309638977
32340,0.3116448223590851
32341,0.2791050374507904
32342,0.39152100682258606
32343,0.17408204078674316
32344,0.2794186770915985
32345,0.45886796712875366
32346,0.4988916218280792
32347,0.349202960729599
32348,0.3738991916179657
32349,0.44840604066848755
32350,0.3902372419834137
32351,0.311117947101593
32352,0.24519865214824677
32353,0.1756754070520401
32354,0.3153451979160309
32355,0.27709370851516724
32356,0.3081851005554199
32357,0.3168182671070099
32358,0.45310598611831665
32359,0.2995397448539734
32360,0.4554750323295593
32361,0.31171804666519165
32362,0.3667074739933014
32363,0.5641147494316101
32364,0.460017591714859
32365,0.2363872081041336
32366,0.4247312843799591
32367,0.39957430958747864
32368,0.3243444561958313
32369,0.5306390523910522
32370,0.2642105221748352
32371,0.2770160138607025
32372,0.41635704040527344
32373,0.22174912691116333
32374,0.2385503053665161
32375,0.4187127947807312
32376,0.45641571283340454
32377,0.28437376022338867
32378,0.3208096921443939
32379,0.3161679208278656
32380,0.5126686096191406
32381,0.34414511919021606
32382,0.25594568252563477
32383,0.2895825207233429
32384,0.32873594760894775
32385,0.24149364233016968
32386,0.32690709829330444
32387,0.2891523540019989
32388,0.262047678232193
32389,0.26568150520324707
32390,0.34204739332199097
32391,0.31802496314048767
32392,0.42086923122406006
32393,0.32107600569725037
32394,0.30705857276916504
32395,0.2770228981971741
32396,0.2792629301548004
32397,0.2631053030490875
32398,0.24801425635814667
32399,0.2842386066913605
32400,0.24849912524223328
32401,0.3684542179107666
32402,0.2531279921531677
32403,0.2104683667421341
32404,0.31949925422668457
32405,0.32673749327659607
32406,0.27244940400123596
32407,0.4126092493534088
32408,0.4067942798137665
32409,0.437421977519989
32410,0.40707463026046753
32411,0.39861342310905457
32412,0.3877013921737671
32413,0.31424641609191895
32414,0.38767191767692566
32415,0.3012239933013916
32416,0.2418794333934784
32417,0.5866506099700928
32418,0.39364302158355713
32419,0.4456166625022888
32420,0.31666600704193115
32421,0.3364584445953369
32422,0.3948562741279602
32423,0.32697969675064087
32424,0.1923079490661621
32425,0.3408300578594208
32426,0.20902851223945618
32427,0.28991618752479553
32428,0.3685222268104553
32429,0.4141004681587219
32430,0.32911989092826843
32431,0.44121846556663513
32432,0.6545661091804504
32433,0.34734907746315
32434,0.31495583057403564
32435,0.3468576967716217
32436,0.39454004168510437
32437,-0.025593265891075134
32438,-0.024344999343156815
32439,-0.017907731235027313
32440,0.3259793221950531
32441,0.4230227768421173
32442,0.6238541007041931
32443,0.06710759550333023
32444,0.15885229408740997
32445,0.2689861059188843
32446,0.392251193523407
32447,0.3179529309272766
32448,0.3413316011428833
32449,0.30885252356529236
32450,0.3032595217227936
32451,0.18659891188144684
32452,0.4443959593772888
32453,0.40043431520462036
32454,0.33467766642570496
32455,0.2349616438150406
32456,0.32610344886779785
32457,0.3783606290817261
32458,0.3420772850513458
32459,0.23561102151870728
32460,0.37119677662849426
32461,0.3004409968852997
32462,0.41337719559669495
32463,0.30029934644699097
32464,0.31668034195899963
32465,0.26898905634880066
32466,0.3449191749095917
32467,0.31545567512512207
32468,0.20120149850845337
32469,0.39174821972846985
32470,0.3904566764831543
32471,0.2854667007923126
32472,0.3740859627723694
32473,0.41319772601127625
32474,0.45675384998321533
32475,0.4041214883327484
32476,0.39013683795928955
32477,0.5021504163742065
32478,0.3420100510120392
32479,0.44203799962997437
32480,0.1897447109222412
32481,0.23314006626605988
32482,0.2774910628795624
32483,0.25695133209228516
32484,0.3009534180164337
32485,0.3819499611854553
32486,0.3016279339790344
32487,0.4095826745033264
32488,0.31347960233688354
32489,0.4021971821784973
32490,0.29882895946502686
32491,0.2871042788028717
32492,0.32986944913864136
32493,0.10464472323656082
32494,0.27146515250205994
32495,0.5129005908966064
32496,0.4124833941459656
32497,0.2733507752418518
32498,0.4934718608856201
32499,0.43221697211265564
32500,0.36926382780075073
32501,0.31024783849716187
32502,0.2508527934551239
32503,0.19973431527614594
32504,0.24415503442287445
32505,0.30618947744369507
32506,0.360538512468338
32507,0.29703718423843384
32508,0.21603119373321533
32509,0.3825207054615021
32510,0.377383291721344
32511,0.29791319370269775
32512,0.2668091654777527
32513,-0.011738764122128487
32514,-0.015281728468835354
32515,-0.016382340341806412
32516,-0.020632131025195122
32517,-0.015388399362564087
32518,-0.014838889241218567
32519,-0.008730024099349976
32520,-0.005967675242573023
32521,-0.004061987157911062
32522,0.4440683126449585
32523,0.2752040922641754
32524,0.29864922165870667
32525,0.43782392144203186
32526,0.30885744094848633
32527,0.33117425441741943
32528,0.5110726356506348
32529,0.3690979480743408
32530,0.36461398005485535
32531,0.25706326961517334
32532,0.2966867685317993
32533,0.34685593843460083
32534,0.4255007207393646
32535,0.4063032269477844
32536,0.2962116003036499
32537,0.2569999396800995
32538,0.27213549613952637
32539,0.7066116333007812
32540,
32541,0.3412187695503235
32542,0.41848450899124146
32543,0.2783876359462738
32544,0.31484055519104004
32545,0.2887330949306488
32546,0.45426782965660095
32547,0.45445966720581055
32548,0.6580561995506287
32549,0.7710167765617371
32550,0.5498535633087158
32551,0.5600353479385376
32552,0.7315036058425903
32553,0.5266762375831604
32554,0.12595364451408386
32555,0.13558737933635712
32556,0.1950007975101471
32557,0.17557577788829803
32558,0.16941362619400024
32559,0.1698545217514038
32560,0.22303448617458344
32561,0.21823832392692566
32562,0.1881217509508133
32563,0.16152401268482208
32564,0.14271169900894165
32565,0.19363947212696075
32566,0.20687943696975708
32567,0.2265150547027588
32568,0.1938302367925644
32569,0.15134969353675842
32570,0.14291754364967346
32571,0.22730740904808044
32572,0.2646465003490448
32573,0.21072760224342346
32574,0.2372594177722931
32575,0.1572677493095398
32576,0.24481922388076782
32577,0.2535291016101837
32578,0.35271382331848145
32579,0.28146907687187195
32580,0.2765549421310425
32581,0.2942673861980438
32582,0.34241214394569397
32583,0.3814006745815277
32584,0.5278790593147278
32585,0.42367273569107056
32586,0.4133426249027252
32587,0.40342143177986145
32588,0.4466642439365387
32589,0.4043179154396057
32590,0.30295777320861816
32591,0.2893572449684143
32592,0.389426052570343
32593,0.342101514339447
32594,0.46401360630989075
32595,0.5003964900970459
32596,0.4595630466938019
32597,0.3982831537723541
32598,0.4128696322441101
32599,0.3937542736530304
32600,0.36281293630599976
32601,0.386752724647522
32602,0.3835734724998474
32603,0.3787723779678345
32604,0.3907177746295929
32605,0.3950898051261902
32606,0.39508524537086487
32607,0.39149054884910583
32608,0.41423478722572327
32609,0.4175008535385132
32610,0.2998751103878021
32611,0.43981999158859253
32612,0.4196188747882843
32613,0.39146143198013306
32614,0.442241370677948
32615,0.4671488404273987
32616,0.5093599557876587
32617,0.485263466835022
32618,0.4551510214805603
32619,0.4371281564235687
32620,0.39342737197875977
32621,0.3976514935493469
32622,0.386832594871521
32623,0.4294957220554352
32624,0.40309861302375793
32625,0.3983764946460724
32626,0.307680606842041
32627,0.3218092620372772
32628,0.3279566764831543
32629,0.3271012604236603
32630,0.25780564546585083
32631,0.29161185026168823
32632,0.34732285141944885
32633,0.36619701981544495
32634,0.3342897295951843
32635,0.29574844241142273
32636,0.367704838514328
32637,0.4142964482307434
32638,0.4190061688423157
32639,0.4190061688423157
32640,0.4190061688423157
32641,0.4190061688423157
32642,0.36599740386009216
32643,0.36599740386009216
32644,0.24798639118671417
32645,0.34686005115509033
32646,0.39324280619621277
32647,0.24841994047164917
32648,0.4067605435848236
32649,0.49225103855133057
32650,0.22113186120986938
32651,0.29905715584754944
32652,0.47642797231674194
32653,0.33276695013046265
32654,0.2603966295719147
32655,0.3603115975856781
32656,0.3839496076107025
32657,0.2843118906021118
32658,0.3057746887207031
32659,0.38269513845443726
32660,0.2660323977470398
32661,0.29892683029174805
32662,0.20967282354831696
32663,0.22747400403022766
32664,0.36642685532569885
32665,0.37553128600120544
32666,0.4400540292263031
32667,0.3404703736305237
32668,0.3385002911090851
32669,0.2097618281841278
32670,0.45987722277641296
32671,0.2523178160190582
32672,0.35406893491744995
32673,0.26571425795555115
32674,0.2061605602502823
32675,0.15544304251670837
32676,0.36383700370788574
32677,0.16088350117206573
32678,0.14987701177597046
32679,0.16998843848705292
32680,0.3121981620788574
32681,0.3599100410938263
32682,0.2930310368537903
32683,0.3903610110282898
32684,0.3921429514884949
32685,0.34983712434768677
32686,0.20087593793869019
32687,0.3469511568546295
32688,0.3171856105327606
32689,0.35155564546585083
32690,0.3499695658683777
32691,0.19002500176429749
32692,0.22097237408161163
32693,0.44260331988334656
32694,0.38687828183174133
32695,0.485047310590744
32696,0.27696216106414795
32697,0.35163694620132446
32698,0.24442347884178162
32699,0.34286728501319885
32700,0.3149322271347046
32701,0.3051043152809143
32702,0.4144200086593628
32703,0.36794427037239075
32704,0.2594125270843506
32705,0.2928091883659363
32706,0.354560911655426
32707,0.3947398066520691
32708,0.40993934869766235
32709,0.3735123574733734
32710,0.3654941916465759
32711,0.44575241208076477
32712,0.4073374271392822
32713,0.362625390291214
32714,0.31339916586875916
32715,0.348013699054718
32716,0.3543042838573456
32717,0.28604984283447266
32718,0.4158860146999359
32719,0.36297979950904846
32720,0.46160954236984253
32721,0.4258190989494324
32722,0.4131682813167572
32723,0.46555277705192566
32724,0.27245453000068665
32725,0.3201102018356323
32726,0.24411627650260925
32727,0.3345092833042145
32728,0.2894325852394104
32729,0.28089267015457153
32730,0.26226329803466797
32731,0.28177380561828613
32732,0.3519066870212555
32733,0.34922119975090027
32734,0.3666817545890808
32735,0.24039307236671448
32736,0.33411705493927
32737,0.2131773829460144
32738,0.253569096326828
32739,0.31575271487236023
32740,0.2828945815563202
32741,0.5328443050384521
32742,0.39926260709762573
32743,0.4249117970466614
32744,0.49891042709350586
32745,0.6728274822235107
32746,0.43695196509361267
32747,0.4113408625125885
32748,0.38539212942123413
32749,0.3531654477119446
